,datetime,title,source,link,sentiment_class,sentiment_score
77,9/29/2016 8:20:23 PM,"UPDATE 1-U.S. FCC delays final vote on pay TV box reform (T, VZ, AAPL, CHTR, CMCSA)",Reuters,/news/stocks/update-1-u-s-fcc-delays-final-vote-on-pay-tv-box-reform-t-vz-aapl-chtr-cmcsa-1001427414,positive,0.7193385362625122
78,9/30/2016 2:40:20 AM,"BRIEF-Comcast reports 6.6 pct passive stake in Harmonic (CMCSA, HLIT)",Reuters,/news/stocks/brief-comcast-reports-6-6-pct-passive-stake-in-harmonic-cmcsa-hlit-1001428027,positive,0.9385368824005127
79,10/5/2016 1:00:24 PM,"Level 3 problem sparks temporary outage for some U.S. telecomms (S, T, VZ, CMCSA)",Reuters,/news/stocks/level-3-problem-sparks-temporary-outage-for-some-u-s-telecomms-s-t-vz-cmcsa-1001436746,neutral,0.9670714735984802
80,10/5/2016 8:30:23 PM,"UPDATE 1-TV audience for US vice presidential debate about half that of Trump-Clinton (DIS, CMCSA, CBS, TWX)",Reuters,/news/stocks/update-1-tv-audience-for-us-vice-presidential-debate-about-half-that-of-trump-clinton-dis-cmcsa-cbs-twx-1001438639,positive,0.9363793730735779
81,10/5/2016 11:30:24 PM,"UPDATE 2-TV audience of about 35 million watches U.S vice presidential debate (DIS, CMCSA, CBS, TWX)",Reuters,/news/stocks/update-2-tv-audience-of-about-35-million-watches-u-s-vice-presidential-debate-dis-cmcsa-cbs-twx-1001439205,positive,0.9382388591766357
82,10/6/2016 12:20:22 AM,"BRIEF-Semtech and Comcast sign deal to deploy trial network in US (CCZ, CMCSA, SMTC)",Reuters,/news/stocks/brief-semtech-and-comcast-sign-deal-to-deploy-trial-network-in-us-ccz-cmcsa-smtc-1001439309,negative,0.856408417224884
83,10/6/2016 10:40:23 PM,"U.S. FCC to vote on revised broadband privacy regulations (T, VZ, CMCSA)",Reuters,/news/stocks/u-s-fcc-to-vote-on-revised-broadband-privacy-regulations-t-vz-cmcsa-1001441667,positive,0.9134175181388855
84,10/6/2016 11:30:22 PM,"UPDATE 1-U.S. FCC to vote on revised broadband privacy regulations (T, VZ, CMCSA)",Reuters,/news/stocks/update-1-u-s-fcc-to-vote-on-revised-broadband-privacy-regulations-t-vz-cmcsa-1001441853,positive,0.8669419288635254
85,10/7/2016 2:20:26 PM,"Hurricane Matthew batters Florida as Haiti death toll rises (DIS, CCL, BPL, CMCSA, STL)",Reuters,/news/stocks/hurricane-matthew-batters-florida-as-haiti-death-toll-rises-dis-ccl-bpl-cmcsa-stl-1001442624,neutral,0.7461183071136475
86,10/7/2016 3:00:26 PM,"UPDATE 1-Hurricane Matthew batters Florida as Haiti death toll rises (DIS, CCL, BPL, CMCSA, STL)",Reuters,/news/stocks/update-1-hurricane-matthew-batters-florida-as-haiti-death-toll-rises-dis-ccl-bpl-cmcsa-stl-1001442784,neutral,0.7589948773384094
87,10/10/2016 11:30:20 PM,"UPDATE 1-TV audience for U.S. presidential debate looks smaller than 1st -media (DIS, CMCSA, CBS, TWX)",Reuters,/news/stocks/update-1-tv-audience-for-u-s-presidential-debate-looks-smaller-than-1st-media-dis-cmcsa-cbs-twx-1001447144,neutral,0.6783361434936523
88,10/11/2016 4:59:43 PM,Comcast will pay $2.3 million to settle U.S. billing probe,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/eHnQSuQy8uE/us-fcc-comcast-idUSKCN12B1VO,positive,0.873826801776886
89,10/11/2016 9:00:23 PM,Comcast will pay $2.3 million to settle U.S. billing probe (CMCSA),Reuters,/news/stocks/comcast-will-pay-$2-3-million-to-settle-u-s-billing-probe-cmcsa-1001449846,positive,0.8919297456741333
90,10/11/2016 10:30:26 PM,UPDATE 1-Comcast will pay $2.3 million to settle U.S. billing probe (CMCSA),Reuters,/news/stocks/update-1-comcast-will-pay-$2-3-million-to-settle-u-s-billing-probe-cmcsa-1001450047,positive,0.6832441687583923
91,10/18/2016 12:30:21 PM,Billy Bush leaves NBC 'Today' show after role in lewd 2005 Trump tape (CMCSA),Reuters,/news/stocks/billy-bush-leaves-nbc-today-show-after-role-in-lewd-2005-trump-tape-cmcsa-1001461110,neutral,0.49231213331222534
92,10/18/2016 12:40:20 PM,UPDATE 1-Billy Bush leaves NBC 'Today' show after Trump lewd tape (CMCSA),Reuters,/news/stocks/update-1-billy-bush-leaves-nbc-today-show-after-trump-lewd-tape-cmcsa-1001461117,neutral,0.8373876810073853
93,10/18/2016 2:10:20 PM,Schmoozing with the stars poses pitfalls for celebrity media (CMCSA),Reuters,/news/stocks/schmoozing-with-the-stars-poses-pitfalls-for-celebrity-media-cmcsa-1001462130,positive,0.7708555459976196
94,10/20/2016 7:06:20 PM,"TV audience for final Trump-Clinton debate below record - U.S. media (TWX, CMCSA, DIS, CBS)",Reuters,http://www.businessinsider.com/r-tv-audience-for-final-trump-clinton-debate-below-record---us-media-2016-10,positive,0.9466614127159119
95,10/20/2016 7:36:25 PM,"UPDATE 1-TV audience for final Trump-Clinton debate below record 84 million (DIS, CMCSA, CBS, TWX)",Reuters,http://www.businessinsider.com/r-update-1-tv-audience-for-final-trump-clinton-debate-below-record-84-million-2016-10,positive,0.9243338704109192
96,10/21/2016 11:30:20 AM,BRIEF-NBCUniversal is investing another $200 mln in BuzzFeed - Recode (CMCSA),Reuters,http://www.businessinsider.com/r-brief-nbcuniversal-is-investing-another-200-mln-in-buzzfeed---recode-2016-10,negative,0.5234890580177307
97,10/24/2016 11:54:20 AM,"AT&T acquisition of Time Warner may avoid FCC oversight (T, CMCSA, TWX)",Reuters,http://www.businessinsider.com/r-att-acquisition-of-time-warner-may-avoid-fcc-oversight-2016-10,positive,0.9401987195014954
98,10/24/2016 8:02:19 PM,"UPDATE 1-How AT&T might skirt an FCC review of Time Warner deal (T, CMCSA, TWX)",Reuters,http://www.businessinsider.com/r-update-1-how-att-might-skirt-an-fcc-review-of-time-warner-deal-2016-10,positive,0.9262329339981079
99,10/25/2016 7:02:18 PM,"T-Mobile seen as top target following AT&T-Time Warner deal (S, CMCSA, TWX, DISH, T)",Reuters,http://www.businessinsider.com/r-t-mobile-seen-as-top-target-following-att-time-warner-deal-2016-10,positive,0.7162984013557434
100,10/26/2016 2:04:18 PM,BRIEF-Comcast reports Q3 earnings per share $0.92 (CMCSA),Reuters,http://www.businessinsider.com/r-brief-comcast-reports-q3-earnings-per-share-092-2016-10,positive,0.7639936804771423
101,10/26/2016 2:21:18 PM,"Comcast posts higher third-quarter revenue, adds video customers",Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/E9EvrrdC6bs/us-comcast-results-idUSKCN12Q1KB,negative,0.9548978805541992
102,10/26/2016 3:36:21 PM,"Comcast posts higher third-quarter revenue, adds video customers (CMCSA)",Reuters,http://www.businessinsider.com/r-comcast-posts-higher-third-quarter-revenue-adds-video-customers-2016-10,negative,0.9566677212715149
103,10/26/2016 4:54:38 PM,"Comcast posts higher revenue, helped by Rio Olympics",Reuters,http://feeds.reuters.com/~r/reuters/INbusinessNews/~3/pipb8_zhIXs/comcast-results-idINKCN12Q1UU,negative,0.95915287733078
104,10/26/2016 10:06:23 PM,"UPDATE 1-Comcast posts higher revenue, helped by Rio Olympics (CMCSA)",Reuters,http://www.businessinsider.com/r-update-1-comcast-posts-higher-revenue-helped-by-rio-olympics-2016-10,negative,0.9597316980361938
105,10/27/2016 12:06:18 AM,"U.S. FCC chairman wants more industry action on robocalls (SIRI, T, AAPL, VZ, CHTR, CMCSA, USM, 005930, QCOM, MSFT, 066570)",Reuters,http://www.businessinsider.com/r-us-fcc-chairman-wants-more-industry-action-on-robocalls-2016-10,positive,0.9074575304985046
106,10/27/2016 10:41:19 AM,"Why Comcast's strong Universal theme park attendance numbers could be good news for Disney and SeaWorld (CMCSA, DIS)",Business Insider Contributor ,http://www.businessinsider.com/comcast-universal-theme-park-attendance-spike-benefits-disney-and-seaworld-2016-10,negative,0.856722891330719
107,10/27/2016 12:08:20 PM,"PRESS DIGEST- New York Times business news - Oct 27 (MSFT, MA, BAC)",Reuters,http://www.businessinsider.com/r-press-digest--new-york-times-business-news---oct-27-2016-10,positive,0.931598424911499
108,10/27/2016 8:56:20 PM,"FCC votes to approve new broadband service privacy rules (T, VZ, CMCSA)",Reuters,http://www.businessinsider.com/r-fcc-votes-to-approve-new-broadband-service-privacy-rules-2016-10,negative,0.5238462090492249
109,10/27/2016 9:30:18 PM,"UPDATE 1-U.S. FCC approves new broadband service privacy rules (T, VZ, CMCSA)",Reuters,http://www.businessinsider.com/r-update-1-us-fcc-approves-new-broadband-service-privacy-rules-2016-10,positive,0.724575400352478
110,10/27/2016 11:20:20 PM,"GLOBAL MARKETS-British data prompts global bond sell-off; Wall Street falls (BARC, DBK, CMCSA, QCOM)",Reuters,http://www.businessinsider.com/r-global-markets-british-data-prompts-global-bond-sell-off-wall-street-falls-2016-10,neutral,0.9544132351875305
111,11/4/2016 6:18:25 PM,"BRIEF-Comcast to launch Netflix on X1 to millions of customers nationwide (CMCSA, NFLX)",Reuters,http://www.businessinsider.com/r-brief-comcast-to-launch-netflix-on-x1-to-millions-of-customers-nationwide-2016-11,positive,0.6781757473945618
112,11/7/2016 10:40:18 PM,"NBCUniversal in deal to sell ads for Apple News (AAPL, CMCSA)",Reuters,http://www.businessinsider.com/r-nbcuniversal-in-deal-to-sell-ads-for-apple-news-2016-11,positive,0.6346052289009094
113,11/10/2016 12:28:18 AM,"U.S. presidential election drives record ratings for cable news (TWX, CMCSA)",Reuters,http://www.businessinsider.com/r-us-presidential-election-drives-record-ratings-for-cable-news-2016-11,negative,0.7219060063362122
114,11/10/2016 3:02:24 AM,"UPDATE 1-U.S. presidential election drives record ratings for cable news (CMCSA, TWX)",Reuters,http://www.businessinsider.com/r-update-1-us-presidential-election-drives-record-ratings-for-cable-news-2016-11,negative,0.8977000117301941
115,11/10/2016 10:26:17 PM,Comcast's NBC News in talks with Euronews about potential investment (CMCSA),Reuters,http://www.businessinsider.com/r-comcasts-nbc-news-in-talks-with-euronews-about-potential-investment-2016-11,positive,0.8616273999214172
116,11/10/2016 10:30:18 PM,UPDATE 1-Comcast's NBC News in talks with Euronews on potential investment (CMCSA),Reuters,http://www.businessinsider.com/r-update-1-comcasts-nbc-news-in-talks-with-euronews-on-potential-investment-2016-11,positive,0.7282994389533997
117,11/14/2016 10:14:20 PM,Fox scores highest NFL rating this season for Cowboys-Steelers game (CMCSA),Reuters,http://www.businessinsider.com/r-fox-scores-highest-nfl-rating-this-season-for-cowboys-steelers-game-2016-11,negative,0.7807379961013794
118,11/14/2016 10:20:18 PM,UPDATE 1-Fox TV scores highest NFL rating this season for Cowboys-Steelers game (CMCSA),Reuters,http://www.businessinsider.com/r-update-1-fox-tv-scores-highest-nfl-rating-this-season-for-cowboys-steelers-game-2016-11,negative,0.8608189225196838
