,datetime,title,source,link,sentiment_class,sentiment_score
15,12/8/2016 11:06:03 PM,BRIEF-Positive trends seen with latest study of Biogen Alzheimer's drug (BIIB),Reuters,http://www.businessinsider.com/r-brief-positive-trends-seen-with-latest-study-of-biogen-alzheimers-drug-2016-12,positive,0.9245797991752625
16,12/9/2016 12:00:05 AM,Further promising data seen with Biogen Alzheimer's drug: study,Reuters,http://www.businessinsider.com/r-further-promising-data-seen-with-biogen-alzheimers-drug-study-2016-12,positive,0.7532356977462769
17,12/9/2016 7:16:05 AM,BRIEF-Biogen presents data from Phase 1b study of investigational Alzheimer's Disease Treatment at 2016 clinical trials on Alzheimer's Disease Meeting (BIIB),Reuters,http://www.businessinsider.com/r-brief-biogen-presents-data-from-phase-1b-study-of-investigational-alzheimers-disease-treatment-at-2016-clinical-trials-on-alzheimers-disease-meeting-2016-12,neutral,0.8461601138114929
18,12/9/2016 3:48:05 PM,"BRIEF-Biogen, AbbVie get Health Canada approval of Zinbryta for MS (BIIB)",Reuters,http://www.businessinsider.com/r-brief-biogen-abbvie-get-health-canada-approval-of-zinbryta-for-ms-2016-12,positive,0.8409057259559631
19,12/9/2016 3:55:11 PM,"We just got some of the most promising Alzheimer's drug data of the year (BIIB, LLY)",Reuters,http://www.businessinsider.com/r-update-1-further-promising-data-seen-with-biogen-alzheimers-drug-study-2016-12,positive,0.7639120221138
20,12/9/2016 4:00:08 PM,"Astra, Lilly stick with Alzheimer's approach despite setback (BIIB, LLY, AZN)",Reuters,http://www.businessinsider.com/r-astra-lilly-stick-with-alzheimers-approach-despite-setback-2016-12,neutral,0.5094074010848999
21,12/10/2016 11:58:05 AM,"BRIEF-Proteostasis Therapeutics - Co received notice from Biogen of termination of collaborative research, development, commercialization, license agreement (BIIB)",Reuters,http://www.businessinsider.com/r-brief-proteostasis-therapeutics---co-received-notice-from-biogen-of-termination-of-collaborative-research-development-commercialization-license-agreement-2016-12,negative,0.5360137224197388
22,12/22/2016 11:12:03 PM,BRIEF-Biogen says separation of Bioverativ to be completed on Feb 1 (BIIB),Reuters,http://www.businessinsider.com/r-brief-biogen-says-separation-of-bioverativ-to-be-completed-on-feb-1-2016-12,neutral,0.9520241022109985
23,12/23/2016 11:30:03 PM,UPDATE 1-FDA approves Biogen drug for lead genetic cause of infant death (BIIB),Reuters,http://www.businessinsider.com/r-update-1-fda-approves-biogen-drug-for-lead-genetic-cause-of-infant-death-2016-12,positive,0.7890814542770386
24,12/23/2016 11:30:03 PM,FDA approves Biogen drug for lead genetic cause of infant death,Reuters,http://www.businessinsider.com/r-fda-approves-biogen-drug-for-lead-genetic-cause-of-infant-death-2016-12,neutral,0.7391138672828674
25,12/27/2016 2:10:05 PM,US STOCKS-Futures slightly higher after Christmas holiday (BIIB),Reuters,http://www.businessinsider.com/r-us-stocks-futures-slightly-higher-after-christmas-holiday-2016-12,positive,0.8844735622406006
26,1/6/2017 12:00:09 AM,"BRIEF-Biogen enters into exclusive, worldwide license agreement for Factor IX (BIIB)",Reuters,http://www.businessinsider.com/r-brief-biogen-enters-into-exclusive-worldwide-license-agreement-for-factor-ix-2017-1,positive,0.9070213437080383
27,1/12/2017 2:40:03 PM,BRIEF-Biogen spin-off Bioverativ commences when-issued trading of common stock (BIIB),Reuters,http://www.businessinsider.com/r-brief-biogen-spin-off-bioverativ-commences-when-issued-trading-of-common-stock-2017-1,neutral,0.9580018520355225
28,1/23/2017 3:06:05 PM,BRIEF-Ewopharma partners with Biogen to commercialise Benepali and Flixabi (BIIB),Reuters,http://www.businessinsider.com/r-brief-ewopharma-partners-with-biogen-to-commercialise-benepali-and-flixabi-2017-1,positive,0.7963961362838745
29,1/25/2017 9:02:05 PM,Possible liver injury added to label of Biogen MS drug,Reuters,http://www.businessinsider.com/r-possible-liver-injury-added-to-label-of-biogen-ms-drug-2017-1,negative,0.7554656863212585
30,2/1/2017 2:08:07 PM,"BRIEF-Biogen completes separation of global hemophilia business, Bioverativ (BIIB)",Reuters,http://www.businessinsider.com/r-brief-biogen-completes-separation-of-global-hemophilia-business-bioverativ-2017-2,neutral,0.9025788307189941
31,2/1/2017 3:36:09 PM,BRIEF-Forward Pharma enters license agreement with 2 units of Biogen and other parties (BIIB),Reuters,http://www.businessinsider.com/r-brief-forward-pharma-enters-license-agreement-with-2-units-of-biogen-and-other-parties-2017-2,positive,0.8922913074493408
32,2/9/2017 2:48:16 PM,Forward Pharma Gets $1.25 Bln On Settlement And License Deal With Biogen ,RTTNews,/news/stocks/forward-pharma-gets-1-25-bln-on-settlement-and-license-deal-with-biogen-1001737656,positive,0.8567219972610474
33,2/9/2017 3:30:09 PM,BRIEF-Forward Pharma receives $1.25 bln pursuant to settlement and license agreement with Biogen (BIIB),Reuters,http://www.businessinsider.com/r-brief-forward-pharma-receives-125-bln-pursuant-to-settlement-and-license-agreement-with-biogen-2017-2,positive,0.7715074419975281
34,2/20/2017 2:42:11 PM,"UPDATE 1-Nordic Nanovector sees interest in its Non-Hodgkin Lymphoma treatment (BIIB, WL6)",Reuters,http://www.businessinsider.com/r-update-1-nordic-nanovector-sees-interest-in-its-non-hodgkin-lymphoma-treatment-2017-2,positive,0.9327551126480103
35,2/27/2017 10:40:52 PM,Perrigo To Divest Its Rights To Royalty Stream From Tysabri To Royalty Pharma ,RTTNews,/news/stocks/perrigo-to-divest-its-rights-to-royalty-stream-from-tysabri-to-royalty-pharma-1001787612,neutral,0.9518517851829529
36,2/27/2017 11:06:13 PM,BRIEF-Perrigo signs agreement to divest tysabri royalty stream for up to $2.85 billion (BIIB),Reuters,http://www.businessinsider.com/r-brief-perrigo-signs-agreement-to-divest-tysabri-royalty-stream-for-up-to-285-billion-2017-2,positive,0.7910255193710327
37,2/28/2017 3:20:41 PM,"The quest to find new drugs to treat Alzheimer's just suffered another blow (MRK, LLY, BIIB, AMGN)",Reuters,http://www.businessinsider.com/r-acceras-alzheimers-trial-fails-in-yet-another-setback-for-disease-2017-2,positive,0.5512122511863708
38,3/1/2017 1:15:00 PM,"Biotech Stocks Under Scanner -- Immunomedics, Peregrine Pharma, Vericel, and Biogen",PR Newswire,/news/stocks/biotech-stocks-under-scanner-immunomedics-peregrine-pharma-vericel-and-biogen-1001794343,neutral,0.8020609617233276
39,3/6/2017 9:44:21 AM,Israel's BrainStorm names Biogen senior executive Kern as COO,Reuters,http://www.businessinsider.com/r-israels-brainstorm-names-biogen-senior-executive-kern-as-coo-2017-3,neutral,0.9406853914260864
40,3/16/2017 12:44:42 PM,"US STOCKS-Futures up on Fed's dovish rate-hike outlook (TSLA, BIIB, DG)",Reuters,http://www.businessinsider.com/r-us-stocks-futures-up-on-feds-dovish-rate-hike-outlook-2017-3,positive,0.5905055999755859
41,3/16/2017 2:04:43 PM,"US STOCKS-Wall St to open higher on Fed's 'gradual' rate-hike outlook (TSLA, BIIB, JCI, MMM)",Reuters,http://www.businessinsider.com/r-us-stocks-wall-st-to-open-higher-on-feds-gradual-rate-hike-outlook-2017-3,positive,0.9250993728637695
42,3/16/2017 3:04:45 PM,"US STOCKS-Wall St edges up on gains in tech, bank stocks (IBM, TSLA, BIIB)",Reuters,http://www.businessinsider.com/r-us-stocks-wall-st-edges-up-on-gains-in-tech-bank-stocks-2017-3,positive,0.9375530481338501
43,3/16/2017 5:04:45 PM,"US STOCKS-Wall St slightly lower as healthcare stocks weigh (BIIB, TSLA)",Reuters,http://www.businessinsider.com/r-us-stocks-wall-st-slightly-lower-as-healthcare-stocks-weigh-2017-3,negative,0.9582082033157349
44,3/16/2017 6:16:44 PM,"US STOCKS-Wall St edges down as healthcare stocks hit by budget plan (BIIB, TSLA, TSN)",Reuters,http://www.businessinsider.com/r-us-stocks-wall-st-edges-down-as-healthcare-stocks-hit-by-budget-plan-2017-3,negative,0.9686694741249084
45,3/17/2017 1:00:00 PM,5 Biotech Companies Set for Major Breakouts in 2017,PR Newswire,/news/stocks/5-biotech-companies-set-for-major-breakouts-in-2017-1001845732,neutral,0.6153507828712463
46,3/21/2017 5:40:45 PM,Biogen wins ruling in Tecfidera IP case; shares rise (BIIB),Reuters,http://www.businessinsider.com/r-biogen-wins-ruling-in-tecfidera-ip-case-shares-rise-2017-3,positive,0.9305601716041565
47,3/29/2017 3:34:52 PM,"UPDATE 3-U.S. approves Roche drug that targets severe form of MS (MRK, TEVA, BIIB, SAN)",Reuters,http://www.businessinsider.com/r-update-3-us-approves-roche-drug-that-targets-severe-form-of-ms-2017-3,positive,0.825408935546875
48,3/31/2017 6:36:48 PM,BRIEF-US Patent board rules for Biogen in Forward patent case (BIIB),Reuters,http://www.businessinsider.com/r-brief-us-patent-board-rules-for-biogen-in-forward-patent-case-2017-3,neutral,0.9146142601966858
49,3/31/2017 7:30:53 PM,Biogen wins Tecfidera U.S. patent dispute with Forward Pharma,Reuters,http://www.businessinsider.com/r-biogen-wins-tecfidera-us-patent-dispute-with-forward-pharma-2017-3,negative,0.8530128598213196
50,4/13/2017 4:39:05 AM,"UPDATE 1-Apple hires secret team for treating diabetes -CNBC (AAPL, GSK, ETRM, MDT, SAN, BIIB)",Reuters,http://www.businessinsider.com/r-update-1-apple-hires-secret-team-for-treating-diabetes--cnbc-2017-4,neutral,0.7625442147254944
51,4/13/2017 1:21:00 PM,"Bristol-Myers To Get $470 Mln Upfront From Licensing Deals With Biogen, Roche ",RTTNews,/news/stocks/bristol-myers-to-get-470-mln-upfront-from-licensing-deals-with-biogen-roche-1001920351,positive,0.9083372354507446
52,4/13/2017 1:23:07 PM,"BRIEF-Bristol-Myers Squibb enters into separate agreements with Biogen and Roche (BMY, BIIB)",Reuters,http://www.businessinsider.com/r-brief-bristol-myers-squibb-enters-into-separate-agreements-with-biogen-and-roche-2017-4,positive,0.5764212608337402
53,4/13/2017 1:45:07 PM,"Bristol-Myers to license two of its drugs to Biogen, Roche",Reuters,http://www.businessinsider.com/r-bristol-myers-to-license-two-of-its-drugs-to-biogen-roche-2017-4,neutral,0.7247767448425293
54,4/13/2017 2:07:04 PM,"BRIEF-Biogen licenses Phase 2 Anti-Tau antibody from Bristol-Myers Squibb (BIIB, BMY)",Reuters,http://www.businessinsider.com/r-brief-biogen-licenses-phase-2-anti-tau-antibody-from-bristol-myers-squibb-2017-4,neutral,0.6860154867172241
55,4/13/2017 2:11:12 PM,"UPDATE 1-Bristol-Myers to license two drugs to Biogen, Roche (BMY, BIIB, MRK)",Reuters,http://www.businessinsider.com/r-update-1-bristol-myers-to-license-two-drugs-to-biogen-roche-2017-4,positive,0.5787065029144287
56,4/20/2017 5:15:04 AM,"Activist Sarissa says Innoviva backed out of proxy settlement deal (GSK, BIIB, 4502)",Reuters,http://www.businessinsider.com/r-activist-sarissa-says-innoviva-backed-out-of-proxy-settlement-deal-2017-4,neutral,0.5480778813362122
57,4/20/2017 3:51:04 PM,"UPDATE 1-Innoviva director vote drama hands last-minute loss to Sarissa (GSK, BIIB, 4502)",Reuters,http://www.businessinsider.com/r-update-1-innoviva-director-vote-drama-hands-last-minute-loss-to-sarissa-2017-4,negative,0.6912553906440735
58,4/21/2017 8:35:05 PM,"BRIEF-EU Medicines Agency recommendations for April 2017 (BIIB, BMRN, MYL, PFE, REGN, SAN)",Reuters,http://www.businessinsider.com/r-brief-eu-medicines-agency-recommendations-for-april-2017-2017-4,neutral,0.9410563111305237
59,4/24/2017 1:49:24 PM,"Biogen: TECFIDERA, TYSABRI Data Show Improved Outcomes With Early MS Treatment ",RTTNews,/news/stocks/biogen-tecfidera-tysabri-data-show-improved-outcomes-with-early-ms-treatment-1001941824,positive,0.958092987537384
60,4/24/2017 2:15:07 PM,BRIEF-Final phase 3 study data show Spinraza positive results (BIIB),Reuters,http://www.businessinsider.com/r-brief-final-phase-3-study-data-show-spinraza-positive-results-2017-4,positive,0.806469202041626
61,4/25/2017 1:01:59 PM,Biogen Inc. Q1 Earnings Climb 7%,RTTNews,/news/stocks/biogen-inc-q1-earnings-climb-7-1001945862,positive,0.9354208111763
62,4/25/2017 1:21:08 PM,Drugmaker Biogen's revenue rises 3 percent (BIIB),Reuters,http://www.businessinsider.com/r-drugmaker-biogens-revenue-rises-3-percent-2017-4,positive,0.9513281583786011
63,4/25/2017 1:21:08 PM,BRIEF-Biogen Q1 non-GAAP earnings per share $5.20 (BIIB),Reuters,http://www.businessinsider.com/r-brief-biogen-q1-non-gaap-earnings-per-share-520-2017-4,neutral,0.8626217842102051
64,4/25/2017 1:40:11 PM,"US STOCKS-Futures rise on Trump tax talk; earnings in focus (MCD, CAT, ESRX, BIIB, T)",Reuters,http://www.businessinsider.com/r-us-stocks-futures-rise-on-trump-tax-talk-earnings-in-focus-2017-4,positive,0.8310337662696838
65,4/25/2017 3:11:10 PM,"US STOCKS-Wall St set to open higher as earnings take center stage (CAT, MCD, BIIB, CNC, T, TSN)",Reuters,http://www.businessinsider.com/r-us-stocks-wall-st-set-to-open-higher-as-earnings-take-center-stage-2017-4,positive,0.9364098906517029
66,4/25/2017 3:57:06 PM,"US STOCKS SNAPSHOT-Nasdaq hits 6,000 for first time (BIIB)",Reuters,http://www.businessinsider.com/r-us-stocks-snapshot-nasdaq-hits-6000-for-first-time-2017-4,neutral,0.6904081106185913
67,4/25/2017 4:13:10 PM,"US STOCKS-Nasdaq breaches 6,000 mark for first time ever (BIIB, AAPL, MCD, CAT, T, TSN)",Reuters,http://www.businessinsider.com/r-us-stocks-nasdaq-breaches-6000-mark-for-first-time-ever-2017-4,negative,0.8116595149040222
68,4/25/2017 4:45:10 PM,BRIEF-Biogen CFO says expects Spinraza adoption to ramp up going forward: Conf Call (BIIB),Reuters,http://www.businessinsider.com/r-brief-biogen-cfo-says-expects-spinraza-adoption-to-ramp-up-going-forward-conf-call-2017-4,positive,0.7817762494087219
69,4/25/2017 7:41:08 PM,"US STOCKS-Nasdaq tops 6,000, Dow surges as earnings impress (AAPL, MSFT, CAT, MCD, DD, BIIB)",Reuters,http://www.businessinsider.com/r-us-stocks-nasdaq-tops-6000-dow-surges-as-earnings-impress-2017-4,positive,0.8502492308616638
70,5/15/2017 11:38:02 PM,"BRIEF-Paulson & Co Inc takes share stake in Dish Network, Monsanto (DISH, MON, BIIB, AGN)",Reuters,http://www.businessinsider.com/r-brief-paulson--co-inc-takes-share-stake-in-dish-network-monsanto-2017-5,neutral,0.9461640119552612
71,5/16/2017 12:00:00 PM,"Biotech Stocks Under Scanner -- BioCryst Pharma, Biogen, Celldex Therapeutics, and Concordia",PR Newswire,/news/stocks/biotech-stocks-under-scanner-biocryst-pharma-biogen-celldex-therapeutics-and-concordia-1002016131,neutral,0.8961184620857239
72,5/18/2017 3:10:48 PM,Biogen Buys Remedy Pharma' Late-Stage Drug CIRARA ,RTTNews,/news/stocks/biogen-buys-remedy-pharma-late-stage-drug-cirara-1002025398,neutral,0.8644707202911377
73,5/18/2017 3:20:07 PM,BRIEF-Biogen acquires Remedy Pharmaceuticals' late-stage drug cirara (BIIB),Reuters,http://www.businessinsider.com/r-brief-biogen-acquires-remedy-pharmaceuticals-late-stage-drug-cirara-2017-5,neutral,0.8973274230957031
74,5/22/2017 2:40:05 PM,"Celgene's multiple sclerosis drug succeeds in late-stage trial (CELG, BIIB)",Reuters,http://www.businessinsider.com/r-celgenes-multiple-sclerosis-drug-succeeds-in-late-stage-trial-2017-5,positive,0.9189364910125732
75,5/22/2017 3:16:07 PM,"UPDATE 1-Celgene's multiple sclerosis drug succeeds in late-stage trial (CELG, BIIB)",Reuters,http://www.businessinsider.com/r-update-1-celgenes-multiple-sclerosis-drug-succeeds-in-late-stage-trial-2017-5,positive,0.9091335535049438
76,5/24/2017 7:41:21 AM,Biogen's FAMPYRA Granted MA In EU For Improvement Of Walking In People With MS ,RTTNews,/news/stocks/biogen-s-fampyra-granted-ma-in-eu-for-improvement-of-walking-in-people-with-ms-1002038316,positive,0.9187371730804443
77,5/24/2017 9:44:02 PM,Roche investigating case of patient illness after taking MS drug (BIIB),Reuters,http://www.businessinsider.com/r-roche-investigating-case-of-patient-illness-after-taking-ms-drug-2017-5,neutral,0.5239895582199097
78,5/25/2017 12:26:02 AM,UPDATE 1-Deadly brain infection in German MS patient prompts Roche investigation (BIIB),Reuters,http://www.businessinsider.com/r-update-1-deadly-brain-infection-in-german-ms-patient-prompts-roche-investigation-2017-5,negative,0.8412421941757202
79,5/28/2017 11:56:05 PM,CORRECTED-UPDATE 1-Deadly brain infection in German MS patient prompts Roche investigation (BIIB),Reuters,http://www.businessinsider.com/r-corrected-update-1-deadly-brain-infection-in-german-ms-patient-prompts-roche-investigation-2017-5,negative,0.8559496402740479
80,5/31/2017 3:10:03 PM,BRIEF-Forward Pharma appeals initial decision in U.S. patent interference to federal circuit (BIIB),Reuters,http://www.businessinsider.com/r-brief-forward-pharma-appeals-initial-decision-in-us-patent-interference-to-federal-circuit-2017-5,neutral,0.8608582019805908
81,6/1/2017 1:46:06 PM,BRIEF-Biogen says Spinraza approved in EU as first treatment for SMA (BIIB),Reuters,http://www.businessinsider.com/r-brief-biogen-says-spinraza-approved-in-eu-as-first-treatment-for-sma-2017-6,positive,0.6697728037834167
82,6/1/2017 1:51:13 PM,Biogen Reports Marketing Authorization For SPINRAZA In European Union ,RTTNews,/news/stocks/biogen-reports-marketing-authorization-for-spinraza-in-european-union-1002058752,neutral,0.6214375495910645
83,6/1/2017 2:24:06 PM,EU approves Biogen's Spinraza for lead genetic cause of infant death (BIIB),Reuters,http://www.businessinsider.com/r-eu-approves-biogens-spinraza-for-lead-genetic-cause-of-infant-death-2017-6,positive,0.7170398235321045
84,6/5/2017 1:36:05 PM,"Roche combo of breast cancer drugs shows modest benefit (MYL, BIOCON, 068270, BIIB)",Reuters,http://www.businessinsider.com/r-roche-combo-of-breast-cancer-drugs-shows-modest-benefit-2017-6,positive,0.6405401825904846
85,6/13/2017 10:46:05 PM,"BRIEF-Alexion Pharmaceuticals names Paul Clancy as CFO (ALXN, BIIB)",Reuters,http://www.businessinsider.com/r-brief-alexion-pharmaceuticals-names-paul-clancy-as-cfo-2017-6,neutral,0.9483422636985779
86,6/13/2017 10:56:03 PM,"Alexion names Biogen's Paul Clancy as CFO (ALXN, BIIB)",Reuters,http://www.businessinsider.com/r-alexion-names-biogens-paul-clancy-as-cfo-2017-6,neutral,0.9512125253677368
87,6/14/2017 5:05:45 AM,Biogen CFO Paul Clancy To Step Down ,RTTNews,/news/stocks/biogen-cfo-paul-clancy-to-step-down-1002090931,neutral,0.6807736754417419
88,6/14/2017 5:36:43 AM,Alexion Pharma Appoints Biogen Executive Paul Clancy As CFO ,RTTNews,/news/stocks/alexion-pharma-appoints-biogen-executive-paul-clancy-as-cfo-1002090960,neutral,0.9276534914970398
89,6/14/2017 6:58:05 PM,"US STOCKS-Oil drop, weak data weigh on Wall St; Fed move looms (XOM, CVX, JNJ, ALXN, BIIB, HRB)",Reuters,http://www.businessinsider.com/r-us-stocks-oil-drop-weak-data-weigh-on-wall-st-fed-move-looms-2017-6,negative,0.9595026969909668
90,6/14/2017 9:30:03 PM,"US STOCKS-Wall Street edges lower after Fed raises rates (AAPL, BIIB, HRB)",Reuters,http://www.businessinsider.com/r-us-stocks-wall-street-edges-lower-after-fed-raises-rates-2017-6,negative,0.9573737978935242
91,6/14/2017 10:34:03 PM,"US STOCKS-Wall St dips after Fed rate hike; tech slumps again (BIIB, HRB)",Reuters,http://www.businessinsider.com/r-us-stocks-wall-st-dips-after-fed-rate-hike-tech-slumps-again-2017-6,negative,0.9614337086677551
92,6/15/2017 12:00:00 PM,Pharmaceutical Leaders Pave the Way to New Alzheimer's Treatments,PR Newswire,/news/stocks/pharmaceutical-leaders-pave-the-way-to-new-alzheimer-s-treatments-1002095510,neutral,0.638222336769104
93,6/15/2017 12:00:00 PM,Pharmaceutical Leaders Pave the Way to New Alzheimer's Treatments,PR Newswire,/news/stocks/pharmaceutical-leaders-pave-the-way-to-new-alzheimer-s-treatments-1002095497,neutral,0.638222336769104
94,6/19/2017 9:08:05 PM,"US STOCKS-Wall St at record highs on technology, health stocks strength (BIIB, AAPL, MSFT)",Reuters,http://www.businessinsider.com/r-us-stocks-wall-st-at-record-highs-on-technology-health-stocks-strength-2017-6,positive,0.7205073833465576
95,6/19/2017 10:32:03 PM,"US STOCKS-Wall St hits record highs on strong technology, health stocks (AMZN, WFM, AAPL, JPM, BIIB)",Reuters,http://www.businessinsider.com/r-us-stocks-wall-st-hits-record-highs-on-strong-technology-health-stocks-2017-6,positive,0.9328801035881042
96,6/20/2017 1:38:05 PM,BRIEF-Biogen appoints Ginger Gregory as chief human resources officer (BIIB),Reuters,http://www.businessinsider.com/r-brief-biogen-appoints-ginger-gregory-as-chief-human-resources-officer-2017-6,neutral,0.926166832447052
97,6/21/2017 10:48:03 PM,"US STOCKS-S&P, Dow hurt by energy, banks; biotech boosts Nasdaq (CAT, FDX, T, CELG, REGN, BIIB)",Reuters,http://www.businessinsider.com/r-us-stocks-sp-dow-hurt-by-energy-banks-biotech-boosts-nasdaq-2017-6,negative,0.42568689584732056
98,6/23/2017 1:56:03 PM,"Germany's Merck gets EU backing for oral MS drug (MRK, BIIB, SAN, TEVA, BAYN)",Reuters,http://www.businessinsider.com/r-germanys-merck-gets-eu-backing-for-oral-ms-drug-2017-6,positive,0.8816859722137451
99,6/23/2017 1:58:03 PM,"EU backs second biosimilar copy of Humira, world's top drug (AMGN, BIIB)",Reuters,http://www.businessinsider.com/r-eu-backs-second-biosimilar-copy-of-humira-worlds-top-drug-2017-6,positive,0.8114023804664612
100,6/23/2017 2:07:48 PM,Biogen's IMRALDI Granted Positive Opinion By Europe's CHMP ,RTTNews,/news/stocks/biogen-s-imraldi-granted-positive-opinion-by-europe-s-chmp-1002119557,positive,0.9092308878898621
101,6/23/2017 4:08:05 PM,BRIEF-Biogen’s Imraldi granted positive opinion by committee for medicinal products for human use (BIIB),Reuters,http://www.businessinsider.com/r-brief-biogens-imraldi-granted-positive-opinion-by-committee-for-medicinal-products-for-human-use-2017-6,positive,0.8611496090888977
102,6/23/2017 4:32:05 PM,"High hopes ride on marijuana painkillers amid opioid crisis (ENDP, PFE, BIIB)",Reuters,http://www.businessinsider.com/r-high-hopes-ride-on-marijuana-painkillers-amid-opioid-crisis-2017-6,neutral,0.7061562538146973
103,6/29/2017 1:58:05 PM,BRIEF-Biogen says ‍new data reaffirm clinically meaningful benefit of Spinraza in individuals with spinal muscular atrophy across disease severity​ (BIIB),Reuters,http://www.businessinsider.com/r-brief-biogen-says-new-data-reaffirm-clinically-meaningful-benefit-of-spinraza-in-individuals-with-spinal-muscular-atrophy-across-disease-severity-2017-6,positive,0.9428821802139282
104,6/29/2017 6:26:06 PM,"U.S. IRS probes drug company-funded patient assistance charity (JNJ, BAYN, TEVA, BIIB)",Reuters,http://www.businessinsider.com/r-us-irs-probes-drug-company-funded-patient-assistance-charity-2017-6,neutral,0.6504508256912231
105,6/29/2017 10:00:03 PM,"UPDATE 1-U.S. IRS probes drug company-funded patient assistance charity (JNJ, BAYN, TEVA, BIIB)",Reuters,http://www.businessinsider.com/r-update-1-us-irs-probes-drug-company-funded-patient-assistance-charity-2017-6,negative,0.6838732361793518
106,7/10/2017 2:12:06 PM,BRIEF-Biogen appoints Amy Chevalier Efantis vice president of government affairs (BIIB),Reuters,http://www.businessinsider.com/r-brief-biogen-appoints-amy-chevalier-efantis-vice-president-of-government-affairs-2017-7,neutral,0.9325291514396667
107,7/14/2017 1:42:05 PM,BRIEF-Biogen to present data at Alzheimer's Association International Conference (BIIB),Reuters,http://www.businessinsider.com/r-brief-biogen-to-present-data-at-alzheimers-association-international-conference-2017-7,neutral,0.9297038316726685
108,7/17/2017 1:20:07 PM,BRIEF-Ionis receives $10 mln milestone payment from Biogen (BIIB),Reuters,http://www.businessinsider.com/r-brief-ionis-receives-10-mln-milestone-payment-from-biogen-2017-7,positive,0.9216031432151794
